Timestamp,Axle,Component,Torque,Status
2026-06-14 19:41:07.626085,AXLE-1,Drive Head,182.68,OK
2026-06-14 19:41:07.626085,AXLE-1,Shaft,119.5,OK
2026-06-14 19:41:07.626085,AXLE-1,Brake Caliper,96.85,OK
2026-06-14 19:41:07.626085,AXLE-1,Brake Chamber,73.2,OK
2026-06-14 19:41:07.626085,AXLE-1,Pole Wheel Sensor,11.92,OK
2026-06-14 19:41:07.626085,AXLE-2,Drive Head,178.74,OK
2026-06-14 19:41:07.626085,AXLE-2,Shaft,125.69,OK
2026-06-14 19:41:07.626085,AXLE-2,Brake Caliper,97.19,OK
2026-06-14 19:41:07.626085,AXLE-2,Brake Chamber,69.01,OK
2026-06-14 19:41:07.626085,AXLE-2,Pole Wheel Sensor,12.2,OK
2026-06-14 19:41:07.626085,AXLE-3,Drive Head,177.5,OK
2026-06-14 19:41:07.626085,AXLE-3,Shaft,118.32,OK
2026-06-14 19:41:07.626085,AXLE-3,Brake Caliper,95.69,OK
2026-06-14 19:41:07.626085,AXLE-3,Brake Chamber,65.98,UNDER TORQUE
2026-06-14 19:41:07.626085,AXLE-3,Pole Wheel Sensor,11.38,OK
2026-06-14 19:41:07.626085,AXLE-4,Drive Head,176.96,OK
2026-06-14 19:41:07.626085,AXLE-4,Shaft,116.35,OK
2026-06-14 19:41:07.626085,AXLE-4,Brake Caliper,95.9,OK
2026-06-14 19:41:07.626085,AXLE-4,Brake Chamber,68.09,OK
2026-06-14 19:41:07.626085,AXLE-4,Pole Wheel Sensor,11.49,OK
2026-06-14 19:41:07.626085,AXLE-5,Drive Head,187.91,OK
2026-06-14 19:41:07.626085,AXLE-5,Shaft,119.19,OK
2026-06-14 19:41:07.626085,AXLE-5,Brake Caliper,95.19,OK
2026-06-14 19:41:07.626085,AXLE-5,Brake Chamber,67.01,OK
2026-06-14 19:41:07.626085,AXLE-5,Pole Wheel Sensor,11.8,OK
2026-06-14 19:41:07.627082,AXLE-6,Drive Head,180.6,OK
2026-06-14 19:41:07.627082,AXLE-6,Shaft,115.86,OK
2026-06-14 19:41:07.627082,AXLE-6,Brake Caliper,96.07,OK
2026-06-14 19:41:07.627082,AXLE-6,Brake Chamber,68.74,OK
2026-06-14 19:41:07.627082,AXLE-6,Pole Wheel Sensor,11.89,OK
2026-06-14 19:41:07.627082,AXLE-7,Drive Head,176.75,OK
2026-06-14 19:41:07.627082,AXLE-7,Shaft,126.67,OVER TORQUE
2026-06-14 19:41:07.627082,AXLE-7,Brake Caliper,94.96,OK
2026-06-14 19:41:07.627082,AXLE-7,Brake Chamber,67.78,OK
2026-06-14 19:41:07.627082,AXLE-7,Pole Wheel Sensor,12.3,OK
2026-06-14 19:41:07.627082,AXLE-8,Drive Head,173.41,OK
2026-06-14 19:41:07.627082,AXLE-8,Shaft,120.75,OK
2026-06-14 19:41:07.627082,AXLE-8,Brake Caliper,89.41,UNDER TORQUE
2026-06-14 19:41:07.627082,AXLE-8,Brake Chamber,67.21,OK
2026-06-14 19:41:07.627082,AXLE-8,Pole Wheel Sensor,12.07,OK
2026-06-14 19:41:07.627082,AXLE-9,Drive Head,183.99,OK
2026-06-14 19:41:07.627082,AXLE-9,Shaft,120.62,OK
2026-06-14 19:41:07.627082,AXLE-9,Brake Caliper,94.67,OK
2026-06-14 19:41:07.627082,AXLE-9,Brake Chamber,69.37,OK
2026-06-14 19:41:07.627082,AXLE-9,Pole Wheel Sensor,11.47,OK
2026-06-14 19:41:07.627082,AXLE-10,Drive Head,176.11,OK
2026-06-14 19:41:07.627082,AXLE-10,Shaft,118.34,OK
2026-06-14 19:41:07.627082,AXLE-10,Brake Caliper,98.01,OK
2026-06-14 19:41:07.627082,AXLE-10,Brake Chamber,70.72,OK
2026-06-14 19:41:07.627082,AXLE-10,Pole Wheel Sensor,11.37,OK
